Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
01/07/2023,03:38:34,4,15.98,-95.13,3.4,"24 km al SURESTE de SALINA CRUZ, OAX ",01/07/2023,09:38:34,verificado
01/07/2023,03:41:09,4,15.98,-95.14,7.4,"23 km al SUR de SALINA CRUZ, OAX ",01/07/2023,09:41:09,verificado
01/07/2023,07:02:38,4.2,15.91,-92.87,5.5,"44 km al NORESTE de PIJIJIAPAN, CHIS ",01/07/2023,13:02:38,verificado
01/07/2023,07:43:10,4.6,16.08,-93.82,102.4,"7 km al OESTE de TONALA, CHIS ",01/07/2023,13:43:10,verificado
01/07/2023,12:05:47,4,17.75,-102.92,16.1,"70 km al SUROESTE de LA MIRA, MICH ",01/07/2023,18:05:47,verificado
01/07/2023,15:44:48,4.1,17.79,-101.37,10,"24 km al NORESTE de ZIHUATANEJO, GRO ",01/07/2023,21:44:48,verificado
01/07/2023,22:29:25,4.1,15.82,-92.42,160.3,"35 km al NOROESTE de FRONTERA COMALAPA, CHIS ",02/07/2023,04:29:25,verificado
02/07/2023,01:01:53,4.1,16.04,-98.67,16.2,"74 km al SUROESTE de PINOTEPA NACIONAL, OAX ",02/07/2023,07:01:53,verificado
02/07/2023,01:06:59,4.1,15.97,-98.7,16.6,"80 km al SUROESTE de PINOTEPA NACIONAL, OAX ",02/07/2023,07:06:59,verificado
02/07/2023,05:16:07,4,15.32,-94.85,16.1,"103 km al SURESTE de SALINA CRUZ, OAX ",02/07/2023,11:16:07,verificado
02/07/2023,09:10:14,4.2,16.65,-93.53,169.3,"20 km al ESTE de CINTALAPA, CHIS ",02/07/2023,15:10:14,verificado
02/07/2023,21:27:29,4.2,19.36,-92.56,5,"92 km al NORTE de FRONTERA, TAB ",03/07/2023,03:27:29,verificado
02/07/2023,21:35:13,4.2,15.19,-93.35,68.3,"57 km al SUROESTE de MAPASTEPEC, CHIS ",03/07/2023,03:35:13,verificado
02/07/2023,23:39:41,4.1,15.13,-94.38,16.1,"125 km al SUROESTE de TONALA, CHIS ",03/07/2023,05:39:41,verificado
03/07/2023,06:11:54,4,16.76,-100.18,7.4,"29 km al SUROESTE de COYUCA DE BENITEZ, GRO ",03/07/2023,12:11:54,verificado
03/07/2023,11:28:11,4.5,13.63,-92.82,15,"136 km al SUROESTE de CD HIDALGO, CHIS ",03/07/2023,17:28:11,verificado
03/07/2023,13:09:09,4.1,15.41,-96.48,16.1,"37 km al SUR de S PEDRO POCHUTLA, OAX ",03/07/2023,19:09:09,verificado
03/07/2023,15:53:52,4.1,17.56,-93.35,10,"25 km al OESTE de PICHUCALCO, CHIS ",03/07/2023,21:53:52,verificado
04/07/2023,02:46:14,4,16.62,-94.45,119.2,"43 km al NORESTE de UNION HIDALGO, OAX ",04/07/2023,08:46:14,verificado
04/07/2023,10:43:36,4.5,27.15,-111.35,3.3,"93 km al ESTE de SANTA ROSALIA, BCS ",04/07/2023,16:43:36,verificado
04/07/2023,11:08:49,4,28.01,-111.83,5,"86 km al NORESTE de SANTA ROSALIA, BCS ",04/07/2023,17:08:49,verificado
04/07/2023,15:48:41,4,15.38,-93.03,93.8,"17 km al SUROESTE de MAPASTEPEC, CHIS ",04/07/2023,21:48:41,verificado
05/07/2023,01:28:37,4.2,20.02,-106.82,16,"179 km al SUROESTE de PUERTO VALLARTA, JAL ",05/07/2023,07:28:37,verificado
05/07/2023,08:51:16,4.2,13.54,-92.69,15.9,"138 km al SUROESTE de CD HIDALGO, CHIS ",05/07/2023,14:51:16,verificado
05/07/2023,22:35:26,4.7,26.01,-110.38,8.3,"97 km al ESTE de LORETO, BCS ",06/07/2023,04:35:26,verificado
06/07/2023,00:00:44,4,25.74,-110.2,15,"105 km al OESTE de AHOME, SIN ",06/07/2023,06:00:44,verificado
06/07/2023,03:01:27,4,15.66,-97.36,7.2,"38 km al SUROESTE de PUERTO ESCONDIDO, OAX ",06/07/2023,09:01:27,verificado
06/07/2023,12:33:31,4.1,15.51,-94.87,16,"82 km al SURESTE de SALINA CRUZ, OAX ",06/07/2023,18:33:31,verificado
06/07/2023,17:05:04,4,16.36,-97.9,10.4,"17 km al ESTE de PINOTEPA NACIONAL, OAX ",06/07/2023,23:05:04,verificado
06/07/2023,20:11:22,4,15.57,-98.71,16.2,"110 km al SUROESTE de PINOTEPA NACIONAL, OAX ",07/07/2023,02:11:22,verificado
06/07/2023,20:25:38,4.1,14.34,-92.65,7.1,"66 km al SUROESTE de CD HIDALGO, CHIS ",07/07/2023,02:25:38,verificado
07/07/2023,02:37:03,4.1,16.81,-94.11,140.6,"44 km al NOROESTE de CINTALAPA, CHIS ",07/07/2023,08:37:03,verificado
07/07/2023,08:20:59,4,13.67,-93.13,16.9,"154 km al SUROESTE de CD HIDALGO, CHIS ",07/07/2023,14:20:59,verificado
07/07/2023,09:12:37,4,15.29,-94.7,16.3,"112 km al SURESTE de SALINA CRUZ, OAX ",07/07/2023,15:12:37,verificado
07/07/2023,17:24:40,4,15.06,-94.45,17.7,"136 km al SUROESTE de TONALA, CHIS ",07/07/2023,23:24:40,verificado
07/07/2023,19:18:30,4,18.14,-101.87,75.2,"38 km al NORESTE de LAS GUACAMAYAS, MICH ",08/07/2023,01:18:30,verificado
07/07/2023,19:51:33,4,17.14,-100.27,38.7,"19 km al SURESTE de ATOYAC DE ALVAREZ, GRO ",08/07/2023,01:51:33,verificado
08/07/2023,03:54:43,4.2,19.56,-92.48,10,"114 km al NORTE de FRONTERA, TAB ",08/07/2023,09:54:43,verificado
08/07/2023,04:56:47,4.1,15.99,-93.81,96.1,"12 km al SUROESTE de TONALA, CHIS ",08/07/2023,10:56:47,verificado
08/07/2023,07:22:59,4,16.62,-94.97,7.7,"15 km al NORESTE de CD IXTEPEC, OAX ",08/07/2023,13:22:59,verificado
08/07/2023,08:46:25,4.7,14.81,-93.49,15,"95 km al SUROESTE de MAPASTEPEC, CHIS ",08/07/2023,14:46:25,verificado
08/07/2023,10:39:35,4,16.05,-99.09,16.7,"88 km al SURESTE de SAN MARCOS, GRO ",08/07/2023,16:39:35,verificado
08/07/2023,23:14:29,4,17.71,-95.05,125.7,"21 km al SUROESTE de SAYULA DE ALEMAN, VER ",09/07/2023,05:14:29,verificado
08/07/2023,23:51:58,4.4,15.88,-97.29,45.3,"21 km al SURESTE de RIO GRANDE, OAX ",09/07/2023,05:51:58,verificado
09/07/2023,09:26:18,4.2,27.69,-111.74,11.1,"65 km al NORESTE de SANTA ROSALIA, BCS ",09/07/2023,15:26:18,verificado
09/07/2023,09:41:54,4,16.86,-93.85,167.8,"23 km al NOROESTE de CINTALAPA, CHIS ",09/07/2023,15:41:54,verificado
09/07/2023,19:21:40,4.1,19.46,-102.52,1.7,"12 km al SUROESTE de PERIBAN, MICH ",10/07/2023,01:21:40,verificado
09/07/2023,19:37:02,4.2,13.87,-92.78,15.2,"112 km al SUROESTE de CD HIDALGO, CHIS ",10/07/2023,01:37:02,verificado
10/07/2023,00:54:11,4.1,17.11,-101.16,16.1,"49 km al SUR de PETATLAN, GRO ",10/07/2023,06:54:11,verificado
10/07/2023,04:06:56,4.7,14.32,-93.86,16.1,"162 km al SUROESTE de MAPASTEPEC, CHIS ",10/07/2023,10:06:56,verificado
10/07/2023,04:31:38,4.1,15.92,-98.21,14,"50 km al SUROESTE de PINOTEPA NACIONAL, OAX ",10/07/2023,10:31:38,verificado
10/07/2023,05:01:34,4,14.3,-93.92,16,"168 km al SUROESTE de MAPASTEPEC, CHIS ",10/07/2023,11:01:34,verificado
10/07/2023,13:29:23,4.1,16.84,-99.3,7.7,"11 km al NORESTE de SAN MARCOS, GRO ",10/07/2023,19:29:23,verificado
10/07/2023,18:57:39,4,14.86,-94.45,16.8,"154 km al SUROESTE de TONALA, CHIS ",11/07/2023,00:57:39,verificado
10/07/2023,22:02:57,4,27.61,-111.63,11.6,"70 km al NORESTE de SANTA ROSALIA, BCS ",11/07/2023,04:02:57,verificado
11/07/2023,00:01:22,4.1,17.05,-93.9,148.8,"44 km al NOROESTE de CINTALAPA, CHIS ",11/07/2023,06:01:22,verificado
11/07/2023,00:21:53,4,13.68,-92.04,22.3,"112 km al SUR de CD HIDALGO, CHIS ",11/07/2023,06:21:53,verificado
11/07/2023,00:59:07,4,16.04,-98.44,12.5,"54 km al SUROESTE de PINOTEPA NACIONAL, OAX ",11/07/2023,06:59:07,verificado
11/07/2023,01:06:41,4,18.53,-101.95,43,"57 km al SURESTE de NUEVA ITALIA, MICH ",11/07/2023,07:06:41,verificado
11/07/2023,05:14:57,4.7,16.85,-94.08,135.6,"42 km al NOROESTE de CINTALAPA, CHIS ",11/07/2023,11:14:57,verificado
11/07/2023,06:13:55,4.1,17.35,-101.93,15.3,"52 km al SUROESTE de ZIHUATANEJO, GRO ",11/07/2023,12:13:55,verificado
11/07/2023,12:03:35,4.1,16.37,-96.27,67.2,"35 km al ESTE de MIAHUATLAN, OAX ",11/07/2023,18:03:35,verificado
11/07/2023,17:54:13,4.3,14.81,-92.23,92.5,"12 km al SURESTE de TAPACHULA, CHIS ",11/07/2023,23:54:13,verificado
11/07/2023,23:06:19,4,15.91,-93.53,100.1,"31 km al SURESTE de TONALA, CHIS ",12/07/2023,05:06:19,verificado
12/07/2023,12:01:17,4.2,15.27,-93.9,38.4,"87 km al SUROESTE de PIJIJIAPAN, CHIS ",12/07/2023,18:01:17,verificado
12/07/2023,14:27:48,4,29.49,-113.96,18.5,"170 km al NORTE de GUERRERO NEGRO, BCS ",12/07/2023,20:27:48,verificado
12/07/2023,16:22:47,4.1,16.83,-100.12,2.8,"20 km al SUR de COYUCA DE BENITEZ, GRO ",12/07/2023,22:22:47,verificado
12/07/2023,17:21:40,4.2,17.05,-101.54,24.1,"61 km al SUROESTE de PETATLAN, GRO ",12/07/2023,23:21:40,verificado
12/07/2023,19:42:52,4,31.73,-115.94,10,"60 km al ESTE de RODOLFO SANCHEZ T(MRO), BC ",13/07/2023,01:42:52,verificado
12/07/2023,22:11:19,4,14.98,-94.36,15.9,"139 km al SUROESTE de TONALA, CHIS ",13/07/2023,04:11:19,verificado
12/07/2023,23:22:53,4.1,16.74,-94.01,140,"31 km al OESTE de CINTALAPA, CHIS ",13/07/2023,05:22:53,verificado
13/07/2023,22:27:10,4,15.59,-93.51,95.5,"34 km al SUROESTE de PIJIJIAPAN, CHIS ",14/07/2023,04:27:10,verificado
14/07/2023,03:29:00,6.5,14.81,-94.15,16.1,"140 km al SUROESTE de PIJIJIAPAN, CHIS ",14/07/2023,09:29:00,verificado
14/07/2023,03:42:41,4,14.85,-94.14,17.9,"137 km al SUROESTE de PIJIJIAPAN, CHIS ",14/07/2023,09:42:41,verificado
14/07/2023,04:00:40,4.2,14.84,-94.13,9.5,"136 km al SUROESTE de PIJIJIAPAN, CHIS ",14/07/2023,10:00:40,verificado
14/07/2023,04:29:17,4.2,14.86,-94.17,16.1,"137 km al SUROESTE de PIJIJIAPAN, CHIS ",14/07/2023,10:29:17,verificado
14/07/2023,04:33:50,4,14.85,-94.15,17.1,"137 km al SUROESTE de PIJIJIAPAN, CHIS ",14/07/2023,10:33:50,verificado
14/07/2023,05:42:40,4,14.84,-94.13,17.5,"136 km al SUROESTE de PIJIJIAPAN, CHIS ",14/07/2023,11:42:40,verificado
14/07/2023,06:13:21,4.2,14.81,-94.13,24.2,"139 km al SUROESTE de PIJIJIAPAN, CHIS ",14/07/2023,12:13:21,verificado
14/07/2023,06:40:00,4,14.84,-94.14,16.1,"136 km al SUROESTE de PIJIJIAPAN, CHIS ",14/07/2023,12:40:00,verificado
14/07/2023,06:48:24,4,14.81,-94.14,16.1,"139 km al SUROESTE de PIJIJIAPAN, CHIS ",14/07/2023,12:48:24,verificado
14/07/2023,10:33:13,5,14.85,-94.17,16.8,"139 km al SUROESTE de PIJIJIAPAN, CHIS ",14/07/2023,16:33:13,verificado
14/07/2023,13:49:08,4.1,14.76,-94.17,16.1,"145 km al SUROESTE de PIJIJIAPAN, CHIS ",14/07/2023,19:49:08,verificado
14/07/2023,14:20:34,4.2,14.84,-94.14,16.1,"137 km al SUROESTE de PIJIJIAPAN, CHIS ",14/07/2023,20:20:34,verificado
14/07/2023,15:21:23,4.4,14.88,-94.06,16.1,"127 km al SUROESTE de PIJIJIAPAN, CHIS ",14/07/2023,21:21:23,verificado
14/07/2023,17:10:01,4,17.23,-94.85,132.6,"45 km al NORESTE de MATIAS ROMERO, OAX ",14/07/2023,23:10:01,verificado
14/07/2023,20:25:00,4.1,15.66,-95.64,1.7,"55 km al ESTE de CRUCECITA, OAX ",15/07/2023,02:25:00,verificado
14/07/2023,20:47:57,4,14.82,-94.15,16.1,"139 km al SUROESTE de PIJIJIAPAN, CHIS ",15/07/2023,02:47:57,verificado
14/07/2023,23:24:12,4,17.01,-100.75,5,"27 km al SUROESTE de TECPAN, GRO ",15/07/2023,05:24:12,verificado
15/07/2023,05:23:52,4,15.97,-94.42,72.8,"63 km al SUROESTE de ARRIAGA , CHIS ",15/07/2023,11:23:52,verificado
15/07/2023,06:31:02,4,16.29,-98.27,11.4,"24 km al SUROESTE de PINOTEPA NACIONAL, OAX ",15/07/2023,12:31:02,verificado
15/07/2023,09:14:04,4,31.27,-114.29,10,"59 km al NORESTE de SAN FELIPE, BC ",15/07/2023,15:14:04,verificado
15/07/2023,15:43:06,4.2,14.82,-94.12,17.6,"137 km al SUROESTE de PIJIJIAPAN, CHIS ",15/07/2023,21:43:06,verificado
15/07/2023,17:27:16,4,16.95,-94.36,149.6,"72 km al NORESTE de UNION HIDALGO, OAX ",15/07/2023,23:27:16,verificado
15/07/2023,19:10:23,4.4,17.25,-95.47,111.4,"62 km al NOROESTE de MATIAS ROMERO, OAX ",16/07/2023,01:10:23,verificado
15/07/2023,19:17:21,4.1,17.19,-101.43,3.4,"42 km al SUROESTE de PETATLAN, GRO ",16/07/2023,01:17:21,verificado
15/07/2023,20:08:08,4,18.21,-105.94,5,"184 km al SUROESTE de CIHUATLAN, JAL ",16/07/2023,02:08:08,verificado
15/07/2023,21:51:13,4,15.44,-96.54,16.1,"34 km al SUR de S PEDRO POCHUTLA, OAX ",16/07/2023,03:51:13,verificado
15/07/2023,23:00:24,4.1,14.94,-94.06,66.1,"123 km al SUROESTE de PIJIJIAPAN, CHIS ",16/07/2023,05:00:24,verificado
16/07/2023,00:24:25,4,15.43,-94.94,26.8,"87 km al SURESTE de SALINA CRUZ, OAX ",16/07/2023,06:24:25,verificado
16/07/2023,02:23:30,4.1,13.48,-92.56,5,"139 km al SUROESTE de CD HIDALGO, CHIS ",16/07/2023,08:23:30,verificado
16/07/2023,03:53:57,4.4,14.85,-94.12,17.2,"134 km al SUROESTE de PIJIJIAPAN, CHIS ",16/07/2023,09:53:57,verificado
16/07/2023,04:37:11,4.1,31.48,-115.76,5.7,"82 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC ",16/07/2023,10:37:11,verificado
16/07/2023,07:19:09,4.1,14.81,-94.14,5.7,"139 km al SUROESTE de PIJIJIAPAN, CHIS ",16/07/2023,13:19:09,verificado
16/07/2023,07:44:36,5.2,18.3,-100.91,44.6,"26 km al OESTE de CD ALTAMIRANO, GRO ",16/07/2023,13:44:36,verificado
16/07/2023,10:00:15,4,17.74,-95.77,109.7,"40 km al SUROESTE de ISLA, VER ",16/07/2023,16:00:15,verificado
16/07/2023,10:31:39,4.1,14.2,-92.54,24.1,"68 km al SUROESTE de CD HIDALGO, CHIS ",16/07/2023,16:31:39,verificado
16/07/2023,11:57:40,4,17.19,-101.21,14.5,"39 km al SUR de PETATLAN, GRO ",16/07/2023,17:57:40,verificado
16/07/2023,13:16:04,4.6,31.49,-114.42,4.1,"65 km al NORESTE de SAN FELIPE, BC ",16/07/2023,19:16:04,verificado
16/07/2023,13:37:20,4.4,31.54,-114.44,11.3,"68 km al NORESTE de SAN FELIPE, BC ",16/07/2023,19:37:20,verificado
16/07/2023,13:56:54,4.1,14.83,-94.14,16.1,"138 km al SUROESTE de PIJIJIAPAN, CHIS ",16/07/2023,19:56:54,verificado
16/07/2023,15:26:24,4,16.78,-94.51,118.9,"48 km al NORESTE de UNION HIDALGO, OAX ",16/07/2023,21:26:24,verificado
16/07/2023,22:41:22,4,31.42,-114.37,14.7,"62 km al NORESTE de SAN FELIPE, BC ",17/07/2023,04:41:22,verificado
17/07/2023,01:17:21,4,31.21,-114.26,2.8,"58 km al NORESTE de SAN FELIPE, BC ",17/07/2023,07:17:21,verificado
17/07/2023,03:17:25,4.1,17.29,-94.71,138,"58 km al NORESTE de MATIAS ROMERO, OAX ",17/07/2023,09:17:25,verificado
17/07/2023,14:11:35,4,17.36,-100.66,45.2,"15 km al NORTE de TECPAN, GRO ",17/07/2023,20:11:35,verificado
17/07/2023,19:27:48,4.5,18.02,-95.55,122.6,"3 km al OESTE de ISLA, VER ",18/07/2023,01:27:48,verificado
18/07/2023,00:02:42,4.1,15.34,-96.74,16.3,"54 km al SUROESTE de S PEDRO POCHUTLA, OAX ",18/07/2023,06:02:42,verificado
18/07/2023,00:08:27,4.2,16.83,-95.11,97.8,"9 km al SUROESTE de MATIAS ROMERO, OAX ",18/07/2023,06:08:27,verificado
18/07/2023,01:04:30,4.2,17.14,-100.14,34.2,"15 km al NOROESTE de COYUCA DE BENITEZ, GRO ",18/07/2023,07:04:30,verificado
18/07/2023,01:31:12,4,16.22,-95.62,84,"43 km al SUROESTE de TEHUANTEPEC, OAX ",18/07/2023,07:31:12,verificado
18/07/2023,02:07:55,4,16.75,-99.51,16.9,"13 km al SUROESTE de SAN MARCOS, GRO ",18/07/2023,08:07:55,verificado
18/07/2023,03:19:48,4,15.29,-93.08,91.8,"27 km al SUROESTE de MAPASTEPEC, CHIS ",18/07/2023,09:19:48,verificado
18/07/2023,04:03:57,4.6,18.07,-105.8,15,"183 km al SUROESTE de CIHUATLAN, JAL ",18/07/2023,10:03:57,verificado
18/07/2023,04:13:42,5.6,17.66,-106.1,10,"239 km al SUROESTE de CIHUATLAN, JAL ",18/07/2023,10:13:42,verificado
18/07/2023,04:22:21,4,18.26,-105.89,16.1,"177 km al SUROESTE de CIHUATLAN, JAL ",18/07/2023,10:22:21,verificado
18/07/2023,04:36:22,4.4,18.21,-105.77,10,"171 km al SUROESTE de CIHUATLAN, JAL ",18/07/2023,10:36:22,verificado
18/07/2023,05:05:04,4,16.39,-99.15,12.2,"51 km al SURESTE de SAN MARCOS, GRO ",18/07/2023,11:05:04,verificado
18/07/2023,05:56:31,4,30.75,-116.26,10,"26 km al OESTE de VICENTE GUERRERO, BC ",18/07/2023,11:56:31,verificado
18/07/2023,05:57:51,4.1,14.85,-94.08,15,"132 km al SUROESTE de PIJIJIAPAN, CHIS ",18/07/2023,11:57:51,verificado
18/07/2023,07:04:12,4,17.28,-94.7,143.6,"58 km al NORESTE de MATIAS ROMERO, OAX ",18/07/2023,13:04:12,verificado
18/07/2023,07:37:04,4.1,31.69,-114.4,5,"84 km al NORESTE de SAN FELIPE, BC ",18/07/2023,13:37:04,verificado
18/07/2023,09:13:00,4.6,17.11,-99.93,38.4,"20 km al NORESTE de COYUCA DE BENITEZ, GRO ",18/07/2023,15:13:00,verificado
18/07/2023,10:06:10,4,16.71,-95.19,76.1,"19 km al NOROESTE de CD IXTEPEC, OAX ",18/07/2023,16:06:10,verificado
18/07/2023,12:08:19,4.1,18.13,-105.8,15.6,"179 km al SUROESTE de CIHUATLAN, JAL ",18/07/2023,18:08:19,verificado
18/07/2023,12:29:31,4.1,31.42,-114.27,2.6,"69 km al NORESTE de SAN FELIPE, BC ",18/07/2023,18:29:31,verificado
18/07/2023,13:58:31,4,14.83,-94.15,24.2,"139 km al SUROESTE de PIJIJIAPAN, CHIS ",18/07/2023,19:58:31,verificado
18/07/2023,14:54:25,4,14.77,-94.1,21.2,"140 km al SUROESTE de PIJIJIAPAN, CHIS ",18/07/2023,20:54:25,verificado
18/07/2023,16:06:10,4,14.8,-94.12,16.1,"138 km al SUROESTE de PIJIJIAPAN, CHIS ",18/07/2023,22:06:10,verificado
18/07/2023,18:58:45,4,15.54,-96.48,16.1,"23 km al SUR de S PEDRO POCHUTLA, OAX ",19/07/2023,00:58:45,verificado
18/07/2023,20:54:51,4.4,19.42,-103.77,24.9,"17 km al NORTE de VILLA DE ALVAREZ, COL ",19/07/2023,02:54:51,verificado
18/07/2023,22:28:16,4,19.52,-104.35,12.1,"13 km al SURESTE de CASIMIRO CASTILLO, JAL ",19/07/2023,04:28:16,verificado
19/07/2023,03:49:32,4,14.27,-93.56,10,"148 km al SUROESTE de MAPASTEPEC, CHIS ",19/07/2023,09:49:32,verificado
19/07/2023,10:45:15,4,15.33,-92.46,139.9,"21 km al NORTE de HUIXTLA, CHIS ",19/07/2023,16:45:15,verificado
19/07/2023,15:25:47,4.1,15.12,-94.37,17.6,"125 km al SUROESTE de TONALA, CHIS ",19/07/2023,21:25:47,verificado
19/07/2023,17:16:49,4.1,17.18,-97.45,64.5,"26 km al SURESTE de H TLAXIACO, OAX ",19/07/2023,23:16:49,verificado
19/07/2023,22:14:33,4.4,14.73,-92.35,92.4,"22 km al OESTE de CD HIDALGO, CHIS ",20/07/2023,04:14:33,verificado
20/07/2023,00:14:06,4,13.24,-92.55,9.9,"165 km al SUROESTE de CD HIDALGO, CHIS ",20/07/2023,06:14:06,verificado
20/07/2023,02:49:03,4.1,15.91,-94.92,25.2,"42 km al SURESTE de SALINA CRUZ, OAX ",20/07/2023,08:49:03,verificado
20/07/2023,11:30:39,4.2,15.54,-95.95,7,"32 km al SURESTE de CRUCECITA, OAX ",20/07/2023,17:30:39,verificado
20/07/2023,12:43:05,4.3,17.19,-95.46,106.1,"57 km al NOROESTE de MATIAS ROMERO, OAX ",20/07/2023,18:43:05,verificado
20/07/2023,21:16:00,4.6,16.01,-94.77,15.6,"49 km al SURESTE de SALINA CRUZ, OAX ",21/07/2023,03:16:00,verificado
20/07/2023,21:28:13,4.1,14.82,-94.11,16.3,"136 km al SUROESTE de PIJIJIAPAN, CHIS ",21/07/2023,03:28:13,verificado
20/07/2023,23:18:16,4.3,14.49,-92.9,18,"83 km al SUROESTE de TAPACHULA, CHIS ",21/07/2023,05:18:16,verificado
21/07/2023,02:43:37,4,15.79,-94.29,66.4,"64 km al SUROESTE de ARRIAGA , CHIS ",21/07/2023,08:43:37,verificado
21/07/2023,05:39:47,4.1,14.77,-94.12,17,"140 km al SUROESTE de PIJIJIAPAN, CHIS ",21/07/2023,11:39:47,verificado
21/07/2023,10:47:55,4,16.32,-99.59,9.1,"56 km al SUROESTE de SAN MARCOS, GRO ",21/07/2023,16:47:55,verificado
21/07/2023,11:12:27,4.1,17.72,-101.16,53.8,"24 km al NORESTE de PETATLAN, GRO ",21/07/2023,17:12:27,verificado
21/07/2023,15:06:20,4.2,17.55,-94.82,145.5,"40 km al SURESTE de SAYULA DE ALEMAN, VER ",21/07/2023,21:06:20,verificado
21/07/2023,15:51:43,4,15.63,-95.93,5,"27 km al SURESTE de CRUCECITA, OAX ",21/07/2023,21:51:43,verificado
21/07/2023,17:02:01,4.3,18.81,-104.74,13.2,"51 km al SUROESTE de CIHUATLAN, JAL ",21/07/2023,23:02:01,verificado
21/07/2023,17:07:56,4.1,17.44,-95.13,46.1,"52 km al SUROESTE de SAYULA DE ALEMAN, VER ",21/07/2023,23:07:56,verificado
21/07/2023,17:21:31,4,15.28,-94.55,34.1,"121 km al SURESTE de SALINA CRUZ, OAX ",21/07/2023,23:21:31,verificado
22/07/2023,00:15:10,4.1,17.06,-100.21,10,"14 km al NOROESTE de COYUCA DE BENITEZ, GRO ",22/07/2023,06:15:10,verificado
22/07/2023,03:04:43,4.1,17.14,-94.08,178.3,"62 km al NOROESTE de CINTALAPA, CHIS ",22/07/2023,09:04:43,verificado
22/07/2023,05:30:29,4,19.45,-96.85,14.1,"12 km al ESTE de COATEPEC, VER ",22/07/2023,11:30:29,verificado
22/07/2023,06:37:32,4,15.46,-93.66,58.4,"54 km al SUROESTE de PIJIJIAPAN, CHIS ",22/07/2023,12:37:32,verificado
22/07/2023,08:56:00,4.2,17.58,-101.32,33.9,"7 km al NOROESTE de PETATLAN, GRO ",22/07/2023,14:56:00,verificado
22/07/2023,11:33:21,4,14.13,-93.09,17.7,"118 km al SUROESTE de CD HIDALGO, CHIS ",22/07/2023,17:33:21,verificado
22/07/2023,14:18:02,4,15.78,-97.03,2.6,"10 km al SURESTE de PUERTO ESCONDIDO, OAX ",22/07/2023,20:18:02,verificado
22/07/2023,14:23:57,4.3,21.29,-106.19,11,"110 km al OESTE de LAS VARAS, NAY ",22/07/2023,20:23:57,verificado
23/07/2023,07:31:43,4,14.2,-93.97,16.1,"179 km al SUROESTE de MAPASTEPEC, CHIS ",23/07/2023,13:31:43,verificado
23/07/2023,11:02:04,4,14.83,-94.13,9.3,"137 km al SUROESTE de PIJIJIAPAN, CHIS ",23/07/2023,17:02:04,verificado
23/07/2023,12:05:25,4.2,28.12,-112.39,2.1,"88 km al NORTE de SANTA ROSALIA, BCS ",23/07/2023,18:05:25,verificado
23/07/2023,12:23:12,4.7,15.91,-91.33,104.6,"83 km al SURESTE de LAS MARGARITAS, CHIS ",23/07/2023,18:23:12,verificado
23/07/2023,13:35:10,4.2,28.07,-112.27,5.4,"81 km al NORTE de SANTA ROSALIA, BCS ",23/07/2023,19:35:10,verificado
23/07/2023,14:57:37,4,19.28,-96.29,15,"13 km al SURESTE de JOSE CARDEL, VER ",23/07/2023,20:57:37,verificado
23/07/2023,14:57:56,4,28.09,-112.35,5.7,"84 km al NORTE de SANTA ROSALIA, BCS ",23/07/2023,20:57:56,verificado
24/07/2023,08:22:07,4.3,16.12,-91.32,65.7,"74 km al SURESTE de LAS MARGARITAS, CHIS ",24/07/2023,14:22:07,verificado
24/07/2023,15:34:10,4,14.13,-92.21,30.5,"61 km al SUR de CD HIDALGO, CHIS ",24/07/2023,21:34:10,verificado
24/07/2023,21:42:16,4.4,13.75,-92.42,20,"106 km al SUROESTE de CD HIDALGO, CHIS ",25/07/2023,03:42:16,verificado
25/07/2023,07:35:27,4.1,15.42,-94.88,16.1,"91 km al SURESTE de SALINA CRUZ, OAX ",25/07/2023,13:35:27,verificado
25/07/2023,09:02:28,4.1,17.18,-94.37,152.1,"79 km al NORESTE de MATIAS ROMERO, OAX ",25/07/2023,15:02:28,verificado
25/07/2023,11:39:32,4.3,14.8,-94.06,17.3,"134 km al SUROESTE de PIJIJIAPAN, CHIS ",25/07/2023,17:39:32,verificado
25/07/2023,16:06:58,4,17.39,-94.97,133.5,"54 km al SUR de SAYULA DE ALEMAN, VER ",25/07/2023,22:06:58,verificado
25/07/2023,20:02:43,4.6,14.88,-94.13,14.6,"133 km al SUROESTE de PIJIJIAPAN, CHIS ",26/07/2023,02:02:43,verificado
26/07/2023,03:10:13,4.2,14.88,-94.05,24.2,"127 km al SUROESTE de PIJIJIAPAN, CHIS ",26/07/2023,09:10:13,verificado
26/07/2023,05:32:36,4,18.43,-101.84,16.6,"60 km al NORESTE de LAS GUACAMAYAS, MICH ",26/07/2023,11:32:36,verificado
26/07/2023,22:27:08,4,17.13,-100.37,41,"11 km al SURESTE de ATOYAC DE ALVAREZ, GRO ",27/07/2023,04:27:08,verificado
27/07/2023,02:29:47,4.1,18.48,-103.23,48.5,"34 km al SUR de COALCOMAN, MICH ",27/07/2023,08:29:47,verificado
27/07/2023,09:44:26,4,16.98,-96.23,66.9,"26 km al ESTE de TLACOLULA, OAX ",27/07/2023,15:44:26,verificado
27/07/2023,16:08:16,4.4,15.47,-93.41,97,"32 km al SUROESTE de PIJIJIAPAN, CHIS ",27/07/2023,22:08:16,verificado
